RA,Latitude,Longitude,station_long_name,Platform,Operational,RA_Funded,Water_temp,Salinity,Wtr_press,Dew_pt,Rel_hum,Air_temp,Winds,Air_press,Precip,Solar_radn,Visibility,Water_level,Waves,Currents,Turbidity,DO,pCO2_water,pCO2_air,TCO2,pH,OmgArag_st,Chl,Nitrate,CDOM,Alkalinity,Acoustics,Raw_Vars,geometry
NANOOS,43.4139,-124.2789,SOSNSWQ Station - North Spit-BLM Boat Ramp near North Bend,fixed,Y,Yp,X,X,,,,,,,,,,,,,X,X,,,,,,,,,,,"sea_water_temperature (VARIABLE), sea_water_salinity (VARIABLE), depth (VARIABLE), sea_water_turbidity (VARIABLE), mass_concentration_of_oxygen_in_sea_water (VARIABLE), fractional_saturation_of_oxygen_in_sea_water (VARIABLE), sea_water_ph_reported_on_total_scale (VARIABLE)",POINT (-124.2789 43.4139)
NANOOS,43.2791,-124.3184,"Tom's Creek (sostcmet), South Slough Reserve",fixed,Y,Yp,,,,,X,X,X,X,X,,,,,,,,,,,,,,,,,,"air_temperature (3m), surface_air_pressure (3m), relative_humidity (3m), precipitation_accumulated (3m), wind_from_direction (3m), wind_speed (3m), wind_speed_of_gust (3m), surface_downwelling_photosynthetic_radiative_flux_in_air (3m)",POINT (-124.3184 43.2791)
NANOOS,43.3172,-124.3216,"Valino Island (sosvawq), South Slough Reserve",fixed,Y,Yp,X,X,,,,,,,,,,,,,X,X,,,,,,,,,,,"sea_water_temperature (VARIABLE), sea_water_salinity (VARIABLE), depth (VARIABLE), sea_water_turbidity (VARIABLE), mass_concentration_of_oxygen_in_sea_water (VARIABLE), fractional_saturation_of_oxygen_in_sea_water (VARIABLE), sea_water_ph_reported_on_total_scale (VARIABLE)",POINT (-124.3216 43.3172)
NANOOS,43.282,-124.32,"Station SOSWIWQ - Winchester Arm, South Slough Reserve",fixed,Y,Yp,X,X,,,,,,,,,,,,,X,X,,,,,,,,,,,"sea_water_temperature (VARIABLE), sea_water_salinity (VARIABLE), depth (VARIABLE), sea_water_turbidity (VARIABLE), mass_concentration_of_oxygen_in_sea_water (VARIABLE), fractional_saturation_of_oxygen_in_sea_water (VARIABLE), sea_water_ph_reported_on_total_scale (VARIABLE)",POINT (-124.32 43.282)
NANOOS,48.7237,-122.5765,Se`lhaem Bellingham Bay buoy,moored_buoy,Y,Yp,X,X,X,X,X,X,X,X,,,,,,,X,X,,,,,,X,,,,,"air_temperature (2m), surface_air_pressure (2m), relative_humidity (2m), dew_point_temperature (2m), wind_from_direction (2.97m), wind_speed (2.97m), wind_speed_of_gust (2.97m), sea_water_temperature (-0.5m, -18m), sea_water_salinity (-0.5m, -18m), sea_water_pressure (-0.5m, -18m), mass_concentration_of_chlorophyll_in_sea_water (-0.5m), sea_water_turbidity (-0.5m), cdom (-0.5m), mass_concentration_of_oxygen_in_sea_water (-0.5m, -18m), sea_water_ph_reported_on_total_scale (-0.5m, -18m)",POINT (-122.5765 48.7237)
NANOOS,47.8034,-122.8029,Profiling Buoy at Dabob Bay - Hood Canal,profiling_buoy,Y,Yp,X,X,,,,,,,,,,,,,,X,X,X,,,,,,,,,"surface_partial_pressure_of_carbon_dioxide_in_air (2m), sea_water_temperature (-2m, -20m, -95m), sea_water_salinity (-2m, -20m, -95m), sea_water_sigma_t (-2m, -20m, -95m), mass_concentration_of_oxygen_in_sea_water (-2m, -20m, -95m), fractional_saturation_of_oxygen_in_sea_water (-2m, -20m, -95m), surface_partial_pressure_of_carbon_dioxide_in_sea_water (-0.1m)",POINT (-122.8029 47.8034)
NANOOS,47.9073,-122.627,Profiling Buoy at Hansville - Hood Canal,profiling_buoy,Y,Yp,X,X,,X,X,X,X,X,,,,,,,,X,,,,,,X,,,,,"air_temperature (2m), surface_air_pressure (2m), relative_humidity (2m), dew_point_temperature (2m), wind_from_direction (2m), wind_speed (2m), wind_speed_of_gust (2m), sea_water_temperature (PROFILE), sea_water_salinity (PROFILE), sea_water_sigma_t (PROFILE), mass_concentration_of_chlorophyll_in_sea_water (PROFILE), mass_concentration_of_oxygen_in_sea_water (PROFILE), fractional_saturation_of_oxygen_in_sea_water (PROFILE)",POINT (-122.627 47.9073)
NANOOS,47.4218,-123.1126,Profiling Buoy at Hoodsport - Hood Canal,profiling_buoy,Y,Yp,X,X,,,,,,,,,,,,,,X,,,,,,X,,,,,"sea_water_temperature (PROFILE), sea_water_salinity (PROFILE), sea_water_sigma_t (PROFILE), mass_concentration_of_chlorophyll_in_sea_water (PROFILE), mass_concentration_of_oxygen_in_sea_water (PROFILE), fractional_saturation_of_oxygen_in_sea_water (PROFILE)",POINT (-123.1126 47.4218)
NANOOS,47.375,-123.0083,Profiling Buoy at Twanoh - Hood Canal,profiling_buoy,Y,Yp,X,X,,X,,X,X,X,,,,,,,,X,X,X,,,,X,,,,,"air_temperature (2m), surface_air_pressure (2m), dew_point_temperature (2m), wind_from_direction (2m), wind_speed (2m), wind_speed_of_gust (2m), surface_partial_pressure_of_carbon_dioxide_in_air (2m), sea_water_temperature (PROFILE), sea_water_salinity (PROFILE), sea_water_sigma_t (PROFILE), surface_downwelling_photosynthetic_radiative_flux_in_air (2m), mass_concentration_of_chlorophyll_in_sea_water (PROFILE), mass_concentration_of_oxygen_in_sea_water (PROFILE), fractional_saturation_of_oxygen_in_sea_water (PROFILE), sea_water_ph_reported_on_total_scale (-1m), surface_partial_pressure_of_carbon_dioxide_in_sea_water (-0.1m)",POINT (-123.0083 47.375)
NANOOS,43.2916,-124.5383,"CB-06, 6NM W of Coos Bay",moored_buoy,Y,Yp,X,X,,,,,X,,,X,,,X,,,,X,X,,,,,,,,,"net_downward_shortwave_flux_in_air (2.1m), wind_from_direction (2.7m), wind_speed (2.7m), surface_partial_pressure_of_carbon_dioxide_in_air (3m), sea_water_temperature (-1m, -1.5m), sea_water_salinity (-1m, -1.5m), sea_water_ph_reported_on_total_scale (-1m), surface_partial_pressure_of_carbon_dioxide_in_sea_water (-1m)",POINT (-124.5383 43.2916)
NANOOS,44.6311,-124.0491,"OSU Yaquina Bay site, Newport",fixed,Y,N,X,X,,,,,,,,,,,,,,,,,,,,,,,,,"sea_water_temperature (-0.9m, -2.1m, -3.4m), sea_water_salinity (-0.9m, -2.1m, -3.4m)",POINT (-124.0491 44.6311)
NANOOS,47.7874,-122.8527,"Penn Cove Shellfish, Quilcene - Hood Canal",mooring,N,N,X,X,,,,,,,,,,,,,,X,,,,,,X,,,,,"sea_water_temperature (-1m, -7m), sea_water_salinity (-1m, -7m), mass_concentration_of_chlorophyll_in_sea_water (-1m, -7m), mass_concentration_of_oxygen_in_sea_water (-1m, -7m), fractional_saturation_of_oxygen_in_sea_water (-1m, -7m), sea_water_ph_reported_on_total_scale (-1m, -7m)",POINT (-122.8527 47.7874)
NANOOS,46.5007,-124.0304,"PCSGA - Nahcotta Port hatchery mooring, Willapa Bay",fixed,"
O",N,X,X,,,,,,,,,,,,,,X,,,,,,,,,,,"sea_water_temperature (-0.3m), sea_water_salinity (-0.3m), mass_concentration_of_oxygen_in_sea_water (-0.3m), fractional_saturation_of_oxygen_in_sea_water (-0.3m), sea_water_ph_reported_on_total_scale (-0.3m, -0.6m)",POINT (-124.0304 46.5007)
NANOOS,48.175,-122.42,"Port Susan buoy, Stillaguamish Tribe",moored_buoy,O,N,X,X,,,,,,,,,,,,,X,X,,,,,,X,,,,,"sea_water_temperature (-1.2m), sea_water_salinity (-1.2m), mass_concentration_of_chlorophyll_in_sea_water (-1.2m), sea_water_turbidity (-1.2m), mass_concentration_of_oxygen_in_sea_water (-1.2m), fractional_saturation_of_oxygen_in_sea_water (-1.2m), sea_water_ph_reported_on_total_scale (-1.2m), redox_potential (-1.2m)",POINT (-122.42 48.175)
NANOOS,47.849,-122.6837,"Hood Canal 1 site, W shore of Hood Canal near Case Shoal",fixed,O,N,X,X,,,,X,,,,,,,,,,,,,,,,,,,,,"air_temperature (2m), sea_water_temperature (-1m), sea_water_salinity (-1m), sea_water_electrical_conductivity (-1m)",POINT (-122.6837 47.849)
NANOOS,48.0764,-122.7138,"Kilisut Harbor Site, NE shore",mooring,O,N,X,X,,,,X,,,,,,,,,,,,,,,,,,,,,"air_temperature (2m), sea_water_temperature (-1m), sea_water_salinity (-1m), sea_water_electrical_conductivity (-1m)",POINT (-122.7138 48.0764)
NANOOS,47.2558,-122.9281,"Pickering Passage site, E shore near Graham Point",fixed,O,N,X,X,,,,X,,,,,,,,,,,,,,,,,,,,,"air_temperature (2m), sea_water_temperature (-1m), sea_water_salinity (-1m), sea_water_electrical_conductivity (-1m)",POINT (-122.9281 47.2558)
PacIOOS,21.433,-157.7863,Coconut Island Weather Station,fixed,Y,N,X,,,,,X,X,,X,X,,,X,,,,,,,,,,,,,,"air_temperature, rainfall_amount, wind_speed, wind_from_direction, downwelling_shortwave_flux_in_air, sea_water_temperature, surface_downwelling_photosynthetic_photon_flux_in_air, altitude",POINT (-157.7863 21.433)
PacIOOS,21.2962,-157.8687,Pier 1 Honolulu Weather Station,fixed,Y,N,,,,,X,X,X,X,X,,,,,,,,,,,,,,,,,,"air_temperature, rainfall_amount, wind_speed, wind_from_direction, relative_humidity, air_pressure",POINT (-157.8687 21.2962)
PacIOOS,21.415,-157.6783,"Mokapu Point, Oahu, Hawaii",wave_buoy,Y,Yf,X,,,,,,,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_surface_wave_mean_period_from_variance_spectral_density_second_frequency_moment, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_water_temperature ",POINT (-157.6783 21.415)
PacIOOS,21.6705,-158.1172,"Waimea Bay, Oahu, Hawaii",wave_buoy,Y,Yf,X,,,,,,,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_surface_wave_mean_period_from_variance_spectral_density_second_frequency_moment, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_water_temperature ",POINT (-158.1172 21.6705)
PacIOOS,13.3542,144.7883,"Ipan, Guam",wave_buoy,Y,Yf,X,,,,,,,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_surface_wave_mean_period_from_variance_spectral_density_second_frequency_moment, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_water_temperature ",POINT (144.7883 13.3542)
PacIOOS,7.0835,171.3918,"Kalo, Majuro, Marshall Islands",wave_buoy,Y,Yf,X,,,,,,,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_surface_wave_mean_period_from_variance_spectral_density_second_frequency_moment, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_water_temperature ",POINT (171.3918 7.0835)
PacIOOS,21.0182,-156.4252,"Pauwela, Maui, Hawaii",wave_buoy,O,Yf,X,,,,,,,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_surface_wave_mean_period_from_variance_spectral_density_second_frequency_moment, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_water_temperature ",POINT (-156.4252 21.0182)
PacIOOS,19.78,-154.97,"Hilo, Hawaii",wave_buoy,Y,Yf,X,,,,,,,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_surface_wave_mean_period_from_variance_spectral_density_second_frequency_moment, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_water_temperature ",POINT (-154.97 19.78)
PacIOOS,-14.2645,-170.4934,"Aunuu, American Samoa",wave_buoy,Y,Yf,X,,,,,,,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_surface_wave_mean_period_from_variance_spectral_density_second_frequency_moment, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_water_temperature ",POINT (-170.4934 -14.2645)
PacIOOS,13.6837,144.8121,"Ritidian Point, Guam",wave_buoy,O,Yf,X,,,,,,,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_surface_wave_mean_period_from_variance_spectral_density_second_frequency_moment, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_water_temperature ",POINT (144.8121 13.6837)
PacIOOS,15.2685,145.6623,"Tanapag, Saipa, CNMI",wave_buoy,Y,Yf,X,,,,,,,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_surface_wave_mean_period_from_variance_spectral_density_second_frequency_moment, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_water_temperature ",POINT (145.6623 15.2685)
PacIOOS,21.4775,-157.7526,"Kaneohe Bay, Oahu, Hawaii",wave_buoy,Y,Yp,X,,,,,,,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_surface_wave_mean_period_from_variance_spectral_density_second_frequency_moment, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_water_temperature ",POINT (-157.7526 21.4775)
PacIOOS,22.2847,-159.5742,"Hanalei, Kauai,  Hawaii",wave_buoy,O,Yf,X,,,,,,,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_surface_wave_mean_period_from_variance_spectral_density_second_frequency_moment, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_water_temperature ",POINT (-159.5742 22.2847)
PacIOOS,21.4774,-157.7558,"Kaneohe WETS, Oahu, Hawaii",wave_buoy,Y,Yp,X,,,,,,,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_surface_wave_mean_period_from_variance_spectral_density_second_frequency_moment, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_water_temperature ",POINT (-157.7558 21.4774)
PacIOOS,21.2974,-157.9589,"Pearl Harbor Entrance, Hawaii",wave_buoy,Y,Yf,X,,,,,,,,,,,,X,X,,,,,,,,,,,,,"sea_surface_wave_from_direction, sea_surface_wave_mean_period_from_variance_spectral_density_second_frequency_moment, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_significant_height, sea_water_speed, sea_water_temperature, sea_water_to_direction",POINT (-157.9589 21.2974)
PacIOOS,21.3233,-158.1497,"Kalaeloa, Barbers Point, HI",wave_buoy,Y,Yf,X,,,,,,,,,,,,X,X,,,,,,,,,,,,,"sea_surface_wave_from_direction, sea_surface_wave_mean_period_from_variance_spectral_density_second_frequency_moment, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_significant_height, sea_water_speed, sea_water_temperature, sea_water_to_direction",POINT (-158.1497 21.3233)
PacIOOS,20.7502,-157.0034,"Lanai SW, HI",wave_buoy,Y,Yf,X,,,,,,,,,,,,X,X,,,,,,,,,,,,,"sea_surface_wave_from_direction, sea_surface_wave_mean_period_from_variance_spectral_density_second_frequency_moment, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_significant_height, sea_water_speed, sea_water_temperature, sea_water_to_direction",POINT (-157.0034 20.7502)
PacIOOS,21.28641,-157.8428,Hawaii Yacht Club NSS,fixed,Y,Yf,X,X,X,,,,,,,,,,,,X,,,,,,,X,,,,,"sea_water_temperature, sea_water_electrical_conductivity, sea_water_salinity, sea_water_pressure,  mass_concentration_of_chlorophyll_in_sea_water, sea_water_turbidity ",POINT (-157.8428 21.28641)
PacIOOS,21.28042,-157.8381,Hilton Hawiian Village NSS,fixed,Y,Yf,X,X,X,,,,,,,,,,,,X,,,,,,,X,,,,,"sea_water_temperature, sea_water_electrical_conductivity, sea_water_salinity, sea_water_pressure,  mass_concentration_of_chlorophyll_in_sea_water, sea_water_turbidity ",POINT (-157.8381 21.28042)
PacIOOS,21.26588,-157.8228,Waikiki Aquarium NSS,fixed,Y,Yf,X,X,X,,,,,,,,,,,,X,,,,,,,X,,,,,"sea_water_temperature, sea_water_electrical_conductivity, sea_water_salinity, sea_water_pressure,  mass_concentration_of_chlorophyll_in_sea_water, sea_water_turbidity ",POINT (-157.8228 21.26588)
PacIOOS,-14.2766,-170.6908,Pago Pago NSS,fixed,Y,Yf,X,X,X,,,,,,,,,,,,X,,,,,,,X,,,,,"sea_water_temperature, sea_water_electrical_conductivity, sea_water_salinity, sea_water_pressure,  mass_concentration_of_chlorophyll_in_sea_water, sea_water_turbidity ",POINT (-170.6908 -14.2766)
PacIOOS,6.873681,158.2245,Pohnpei NSS,fixed,Y,Yf,X,X,X,,,,,,,,,,,,X,,,,,,,X,,,,,"sea_water_temperature, sea_water_electrical_conductivity, sea_water_salinity, sea_water_pressure,  mass_concentration_of_chlorophyll_in_sea_water, sea_water_turbidity ",POINT (158.2245 6.873681)
PacIOOS,7.106,171.3728,Majuro NSS,fixed,Y,Yf,X,X,X,,,,,,,,,,,,X,,,,,,,X,,,,,"sea_water_temperature, sea_water_electrical_conductivity, sea_water_salinity, sea_water_pressure,  mass_concentration_of_chlorophyll_in_sea_water, sea_water_turbidity ",POINT (171.3728 7.106)
PacIOOS,21.28009,-157.711,Maunalua Bay NSS,fixed,Y,Yf,X,X,X,,,,,,,,,,,,X,,,,,,,X,,,,,"sea_water_temperature, sea_water_electrical_conductivity, sea_water_salinity, sea_water_pressure,  mass_concentration_of_chlorophyll_in_sea_water, sea_water_turbidity ",POINT (-157.711 21.28009)
PacIOOS,20.73121,-156.455,"Kalama Beach Park, Maui NSS",fixed,Y,Yf,X,X,X,,,,,,,,,,,,X,,,,,,,X,,,,,"sea_water_temperature, sea_water_electrical_conductivity, sea_water_salinity, sea_water_pressure,  mass_concentration_of_chlorophyll_in_sea_water, sea_water_turbidity ",POINT (-156.455 20.73121)
PacIOOS,21.2638,-157.7635,Maunalua Bay NSS,fixed,Y,Yp,X,X,X,,,,,,,,,,,,X,,,,,,,X,,,,,"sea_water_temperature, sea_water_electrical_conductivity, sea_water_salinity, sea_water_pressure,  mass_concentration_of_chlorophyll_in_sea_water, sea_water_turbidity ",POINT (-157.7635 21.2638)
PacIOOS,21.27586,-157.7474,Maunalua Bay NSS,fixed,Y,Yp,X,X,X,,,,,,,,,,,,X,,,,,,,X,,,,,"sea_water_temperature, sea_water_electrical_conductivity, sea_water_salinity, sea_water_pressure,  mass_concentration_of_chlorophyll_in_sea_water, sea_water_turbidity ",POINT (-157.7474 21.27586)
PacIOOS,21.27449,-157.7147,Maunalua Bay NSS,fixed,Y,Yp,X,X,X,,,,,,,,,,,,X,,,,,,,X,,,,,"sea_water_temperature, sea_water_electrical_conductivity, sea_water_salinity, sea_water_pressure,  mass_concentration_of_chlorophyll_in_sea_water, sea_water_turbidity ",POINT (-157.7147 21.27449)
PacIOOS,19.7342,-155.0817,"Hilo Bay, Hawaii",moored_buoy,Y,Yf,X,X,,,,,,,,,,,,,X,X,,,,,,X,,,,,"sea_water_temperature, sea_water_salinity, mole_concentration_of_dissolved_molecular_oxygen_in_sea_water, sea_water_turbidity, mass_concentration_of_chlorophyll_a_in_sea_water",POINT (-155.0817 19.7342)
PacIOOS,20.0241,-155.8285,"Pelekane Bay, Hawaii",moored_buoy,Y,Yf,X,X,,,,,,,,,,,,,X,X,,,,,,X,,,,,"sea_water_temperature, sea_water_salinity, mole_concentration_of_dissolved_molecular_oxygen_in_sea_water, sea_water_turbidity, mass_concentration_of_chlorophyll_a_in_sea_water",POINT (-155.8285 20.0241)
PacIOOS,21.2887,-157.865,Kilo Nalu Buoy,moored_buoy,Y,N,X,X,,,,,,X,,,,,,,X,X,X,X,,,,X,,,,,"sea_water_temperature, sea_water_electrical_conductivity, sea_water_salinity, mass_concentration_of_oxygen_in_sea_water, mass_concentration_of_chlorophyll_in_sea_water, sea_water_turbidity, surface_air_pressure, sea_water_ph_reported_on_total_scale, mole_fraction_of_carbon_dioxide_in_sea_water, mole_fraction_of_carbon_dioxide_in_air",POINT (-157.865 21.2887)
PacIOOS,21.2799,-157.848,Ala Wai Buoy,moored_buoy,Y,N,X,X,,,,,,X,,,,,,,X,X,X,X,,,,X,,,,,"sea_water_temperature, sea_water_electrical_conductivity, sea_water_salinity, mass_concentration_of_oxygen_in_sea_water, mass_concentration_of_chlorophyll_in_sea_water, sea_water_turbidity, surface_air_pressure, sea_water_ph_reported_on_total_scale, mole_fraction_of_carbon_dioxide_in_sea_water, mole_fraction_of_carbon_dioxide_in_air",POINT (-157.848 21.2799)
PacIOOS,-14.3645,-170.7629,"Fagatele Bay, Tutuila, Am Samoa",moored_buoy,Y,Yp,X,X,,,,,,X,,,,,,,X,X,X,X,,,,X,,,,,"sea_water_temperature, sea_water_electrical_conductivity, sea_water_salinity, mass_concentration_of_oxygen_in_sea_water, mass_concentration_of_chlorophyll_in_sea_water, sea_water_turbidity, surface_air_pressure, sea_water_ph_reported_on_total_scale, mole_fraction_of_carbon_dioxide_in_sea_water, mole_fraction_of_carbon_dioxide_in_air",POINT (-170.7629 -14.3645)
PacIOOS,21.46,-157.8,CRIMP2 Buoy,moored_buoy,Y,N,X,X,,,,,,X,,,,,,,X,X,X,X,,,,X,,,,,"sea_water_temperature, sea_water_electrical_conductivity, sea_water_salinity, mass_concentration_of_oxygen_in_sea_water, mass_concentration_of_chlorophyll_in_sea_water, sea_water_turbidity, surface_air_pressure, sea_water_ph_reported_on_total_scale, mole_fraction_of_carbon_dioxide_in_sea_water, mole_fraction_of_carbon_dioxide_in_air",POINT (-157.8 21.46)
SCCOOS,34.4107,-119.6874,Stearns Wharf,fixed,Y,Yf,X,,X,,,,,,,,,,,,,,,,,,,X,,,,,"sea_water_temperature (2m), sea_water_pressure (2m), mass_concentration_of_chlorophyll_in_sea_water (2m), sea_water_electrical_conductivity (2m)",POINT (-119.6874 34.4107)
SCCOOS,34.0086,-118.4986,Santa Monica Pier,fixed,Y,Yp,X,,X,,,,,,,,,,,,,,,,,,,X,,,,,"sea_water_temperature (2m), sea_water_pressure (2m), mass_concentration_of_chlorophyll_in_sea_water (2m), sea_water_electrical_conductivity (2m)",POINT (-118.4986 34.0086)
SCCOOS,33.6073,-117.9289,Newport Pier,fixed,Y,Yf,X,,X,,,,,,,,,,,,,,,,,,,X,,,,,"sea_water_temperature (2m), sea_water_pressure (2m), mass_concentration_of_chlorophyll_in_sea_water (2m), sea_water_electrical_conductivity (2m)",POINT (-117.9289 33.6073)
SCCOOS,32.867,-117.257,Scripps Pier,fixed,Y,Yf,X,,X,,,,,,,,,,,,,,,,,,,X,,,,,"sea_water_temperature (2m), sea_water_pressure (2m), mass_concentration_of_chlorophyll_in_sea_water (2m), sea_water_electrical_conductivity (2m)",POINT (-117.257 32.867)
SCCOOS,33.139,-117.339,Agua Hedionda Lagoon near Carlsbad Aquafarm,fixed,N,Yf,X,X,,,,,,,,,,,,,,,,,,,X,,,,X,,"total_alkalinity (1 m) CO2 (1 m), dissolved_inorganic_carbon (1 m),
aragonite_saturation (1 m), sea_water_salinity (1 m), sea_water_temperature (1 m) ",POINT (-117.339 33.139)
SCCOOS,33.139,-117.339,Agua Hedionda Lagoon near Carlsbad Aquafarm,fixed,N,Yf,,,,,,,,,,,,,,,,,X,,,,,,,,,,pCO2 (2 m) ,POINT (-117.339 33.139)
SCCOOS,33.139,-117.339,Agua Hedionda Lagoon near Carlsbad Aquafarm,fixed,N,Yp,,,,,,,,,,,,,,,,X,,,,X,,,,,,,"pH, dissolved_oxygen, temperature, conductivity, pressure",POINT (-117.339 33.139)
SCCOOS,33.3628,-118.0628,Catalina Sea Ranch - NOMAD Buoy ,buoy ,N,Yf,,,,,,,,,,,,,,,,,X,,,,,,,,,,pCO2,POINT (-118.0628 33.3628)
SCCOOS,32.94905,-117.27357,2,ship,Y,Yf,X,,,,,,,,,X,,,X,X,,X,,,,,,X,X,,,,"sea_water_temperature (sfc and 2 depths), sea_water_electrical_conductivity (sfc and 2 depths), dissovled_oxygen (sfc and 2 depths),  mass_concentration_of_chlorophyll_in_sea_water  (sfc and 2 depths), mole_concentration_of_dissolved_inorganic_carbon_in_sea_water (sfc and 2 depths), mole_concentration_of_nitrate_in_sea_water (sfc and 2 depths),   downwelling_photosynthetic_radiance_in_sea_water (sfc and 2 depths), sea_water_speed (sfc and 2 depths), sea_surface_wave_directional_spread (sfc), sea_surface_swell_wave_period (sfc), sea_surface_wave_hieght (sfc), phaeophytin (sfc and 2 depths), HPLC_phytoplankton (sfc and 2 depths), zooplankton (sfc and 2 depths), latitude (sfc), longitude (sfc)",POINT (-117.27357 32.94905)
SCCOOS,33.2435,-117.46542,3,ship,Y,Yf,X,,,,,,,,,X,,,X,X,,X,,,,,,X,X,,,,"sea_water_temperature (sfc and 2 depths), sea_water_electrical_conductivity (sfc and 2 depths), dissovled_oxygen (sfc and 2 depths),  mass_concentration_of_chlorophyll_in_sea_water  (sfc and 2 depths), mole_concentration_of_dissolved_inorganic_carbon_in_sea_water (sfc and 2 depths), mole_concentration_of_nitrate_in_sea_water (sfc and 2 depths),   downwelling_photosynthetic_radiance_in_sea_water (sfc and 2 depths), sea_water_speed (sfc and 2 depths), sea_surface_wave_directional_spread (sfc), sea_surface_swell_wave_period (sfc), sea_surface_wave_hieght (sfc), phaeophytin (sfc and 2 depths), HPLC_phytoplankton (sfc and 2 depths), zooplankton (sfc and 2 depths), latitude (sfc), longitude (sfc)",POINT (-117.46542 33.2435)
SCCOOS,33.49462,-117.74741,31,ship,Y,Yf,X,,,,,,,,,X,,,X,X,,X,,,,,,X,X,,,,"sea_water_temperature (sfc and 2 depths), sea_water_electrical_conductivity (sfc and 2 depths), dissovled_oxygen (sfc and 2 depths),  mass_concentration_of_chlorophyll_in_sea_water  (sfc and 2 depths), mole_concentration_of_dissolved_inorganic_carbon_in_sea_water (sfc and 2 depths), mole_concentration_of_nitrate_in_sea_water (sfc and 2 depths),   downwelling_photosynthetic_radiance_in_sea_water (sfc and 2 depths), sea_water_speed (sfc and 2 depths), sea_surface_wave_directional_spread (sfc), sea_surface_swell_wave_period (sfc), sea_surface_wave_hieght (sfc), phaeophytin (sfc and 2 depths), HPLC_phytoplankton (sfc and 2 depths), zooplankton (sfc and 2 depths), latitude (sfc), longitude (sfc)",POINT (-117.74741 33.49462)
SCCOOS,33.67442,-118.08369,32,ship,Y,Yf,X,,,,,,,,,X,,,X,X,,X,,,,,,X,X,,,,"sea_water_temperature (sfc and 2 depths), sea_water_electrical_conductivity (sfc and 2 depths), dissovled_oxygen (sfc and 2 depths),  mass_concentration_of_chlorophyll_in_sea_water  (sfc and 2 depths), mole_concentration_of_dissolved_inorganic_carbon_in_sea_water (sfc and 2 depths), mole_concentration_of_nitrate_in_sea_water (sfc and 2 depths),   downwelling_photosynthetic_radiance_in_sea_water (sfc and 2 depths), sea_water_speed (sfc and 2 depths), sea_surface_wave_directional_spread (sfc), sea_surface_swell_wave_period (sfc), sea_surface_wave_hieght (sfc), phaeophytin (sfc and 2 depths), HPLC_phytoplankton (sfc and 2 depths), zooplankton (sfc and 2 depths), latitude (sfc), longitude (sfc)",POINT (-118.08369 33.67442)
SCCOOS,33.88887,-118.44423,33,ship,Y,Yf,X,,,,,,,,,X,,,X,X,,X,,,,,,X,X,,,,"sea_water_temperature (sfc and 2 depths), sea_water_electrical_conductivity (sfc and 2 depths), dissovled_oxygen (sfc and 2 depths),  mass_concentration_of_chlorophyll_in_sea_water  (sfc and 2 depths), mole_concentration_of_dissolved_inorganic_carbon_in_sea_water (sfc and 2 depths), mole_concentration_of_nitrate_in_sea_water (sfc and 2 depths),   downwelling_photosynthetic_radiance_in_sea_water (sfc and 2 depths), sea_water_speed (sfc and 2 depths), sea_surface_wave_directional_spread (sfc), sea_surface_swell_wave_period (sfc), sea_surface_wave_hieght (sfc), phaeophytin (sfc and 2 depths), HPLC_phytoplankton (sfc and 2 depths), zooplankton (sfc and 2 depths), latitude (sfc), longitude (sfc)",POINT (-118.44423 33.88887)
