RA,Station_ID,WMO_CMAN_ID,Station_Long_Name,Station_Description,Latitude,Longitude,Platform_Type,Station_Deployment,Currently_Operational,Platform_Funder,RA_Funded,Platform_Operator,Operator_Sector,Platform_Maintainer,Data_Manager,Variable_Names,Additional_notes,file
GCOOS,ioos:station:TCOON:147,,147: MANERR Station 3 (Copano West): MANERR Station 3 (Copano West),https://lighthouse.tamucc.edu/overview/147,28.08405,-97.20094,fixed,>5 yr,N,Unknown,N,Texas Coastal Ocean Observation Network,gov_federal,Texas Coastal Ocean Observation Network,Jonathan Scott Duff(Scott.Duff@tamucc.edu),"sea_water_temperature, sea_water_practical_salinity, mass_concentration_of_oxygen_in_sea_water ",,GCOOS.xlsx
GCOOS,ioos:station:TCOON:148,,148: MANERR Station 4 (Aransas Bay): MANERR Station 4 (Aransas Bay),https://lighthouse.tamucc.edu/overview/148,27.97985,-97.02879,fixed,>5 yr,Y,Unknown,N,Texas Coastal Ocean Observation Network,gov_federal,Texas Coastal Ocean Observation Network,Jonathan Scott Duff(Scott.Duff@tamucc.edu),"sea_water_temperature, sea_water_practical_salinity, mass_concentration_of_oxygen_in_sea_water ",,GCOOS.xlsx
GCOOS,ioos:station:TCOON:149,,149: MANERR Station 5 (Port Aransas): MANERR Station 5 (Port Aransas),https://lighthouse.tamucc.edu/overview/149,27.83826,-97.05029,fixed,>5 yr,N,Unknown,N,Texas Coastal Ocean Observation Network,gov_federal,Texas Coastal Ocean Observation Network,Jonathan Scott Duff(Scott.Duff@tamucc.edu),"sea_water_temperature, sea_water_practical_salinity, mass_concentration_of_oxygen_in_sea_water ",,GCOOS.xlsx
GCOOS,ioos:station:TCOON:518,,"518: Rollover Pass (87709711): Rollover Pass, TX",https://lighthouse.tamucc.edu/overview/518,29.515,-94.5133,tide_station,>5 yr,Y,Unknown,N,Texas Coastal Ocean Observation Network,academic,Texas Coastal Ocean Observation Network,Jonathan Scott Duff(Scott.Duff@tamucc.edu),"sea_surface_height_above_sea_level, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature ",,GCOOS.xlsx
GCOOS,ioos:station:TCOON:524,,"524: Port Arthur (87704751): Port Arthur, TX",https://lighthouse.tamucc.edu/overview/524,29.8672,-93.931,tide_station,>5 yr,Y,Unknown,N,Texas Coastal Ocean Observation Network,academic,Texas Coastal Ocean Observation Network,Jonathan Scott Duff(Scott.Duff@tamucc.edu),"sea_surface_height_above_sea_level, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature ",,GCOOS.xlsx
GCOOS,ioos:station:USF.COMPS:ANC,,"ANC: Anclote Gulf Park, FL",https://comps.marine.usf.edu/index?view=station&id=ANC,28.193,-82.789,fixed,>5 yr,N,Unknown,N,Coastal Ocean Monitoring and Prediction System,academic,Coastal Ocean Monitoring and Prediction System,Mark E. Luther(mluther@usf.edu),"sea_surface_height_above_sea_level, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_practical_salinity, air_pressure, air_temperature",,GCOOS.xlsx
GCOOS,ioos:station:USF.COMPS:ANM,,"ANM: Anna Maria, FL",https://comps.marine.usf.edu/index?view=station&id=ANM,27.54,-82.74,fixed,>5 yr,N,Unknown,N,Coastal Ocean Monitoring and Prediction System,academic,Coastal Ocean Monitoring and Prediction System,Mark E. Luther(mluther@usf.edu),"sea_surface_height_above_sea_level, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature",,GCOOS.xlsx
GCOOS,ioos:station:USF.COMPS:ARP,,"APK: Aripeka, FL",https://comps.marine.usf.edu/index?view=station&id=APK,28.433,-82.667,fixed,>5 yr,Y,Unknown,N,Coastal Ocean Monitoring and Prediction System,academic,Coastal Ocean Monitoring and Prediction System,Mark E. Luther(mluther@usf.edu),"sea_surface_height_above_sea_level, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature, relative_humidity",,GCOOS.xlsx
GCOOS,ioos:station:USF.COMPS:BGC,,"BCP: Big Carlos Pass, FL",https://comps.marine.usf.edu/index?view=station&id=BCP,26.404,-81.881,fixed,>5 yr,N,Unknown,N,Coastal Ocean Monitoring and Prediction System,academic,Coastal Ocean Monitoring and Prediction System,Mark E. Luther(mluther@usf.edu),"sea_surface_height_above_sea_level, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature, relative_humidity",,GCOOS.xlsx
GCOOS,ioos:station:USF.COMPS:C10,42013,C10: Navy-2,https://comps.marine.usf.edu/index?view=station&id=C10,27.169,-82.926,moored_buoy,>5 yr,Y,Unknown,N,Coastal Ocean Monitoring and Prediction System,academic,Coastal Ocean Monitoring and Prediction System,Mark E. Luther(mluther@usf.edu),"sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_practical_salinity, air_pressure, air_temperature, relative_humidity",,GCOOS.xlsx
GCOOS,ioos:station:USF.COMPS:C12,42022,C12: West Florida Central Buoy,https://comps.marine.usf.edu/index?view=station&id=C12,27.498,-83.722,moored_buoy,>5 yr,Y,Unknown,N,Coastal Ocean Monitoring and Prediction System,academic,Coastal Ocean Monitoring and Prediction System,Mark E. Luther(mluther@usf.edu),"wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_practical_salinity,  air_pressure, air_temperature, relative_humidity, sea_water_temperature",,GCOOS.xlsx
GCOOS,ioos:station:USF.COMPS:C13,42023,C13: West Florida South Buoy,https://comps.marine.usf.edu/index?view=station&id=C13,26.063,-83.073,moored_buoy,>5 yr,N,Unknown,N,Coastal Ocean Monitoring and Prediction System,academic,Coastal Ocean Monitoring and Prediction System,Mark E. Luther(mluther@usf.edu),"air_pressure, air_temperature, relative_humidity, sea_water_practical_salinity, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust",,GCOOS.xlsx
GCOOS,ioos:station:USF.COMPS:CAM,,"CPK: Campbell Park, FL",https://comps.marine.usf.edu/index?view=station&id=CPK,27.765,-82.649,fixed,>5 yr,N,Unknown,N,Coastal Ocean Monitoring and Prediction System,academic,Coastal Ocean Monitoring and Prediction System,Mark E. Luther(mluther@usf.edu),"wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_practical_salinity, air_pressure, air_temperature, relative_humidity",,GCOOS.xlsx
GCOOS,ioos:station:USF.COMPS:EGK,,"EGK: Egmont Key, FL",https://comps.marine.usf.edu/index?view=station&id=EGK,27.601,-82.751,fixed,>5 yr,N,Unknown,N,Coastal Ocean Monitoring and Prediction System,academic,Coastal Ocean Monitoring and Prediction System,Mark E. Luther(mluther@usf.edu),"sea_surface_height_above_sea_level, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_practical_salinity, air_pressure, air_temperature, relative_humidity",,GCOOS.xlsx
GCOOS,ioos:station:USF.COMPS:FHP,,"FHP: Fred Howard Park, FL",https://comps.marine.usf.edu/index?view=station&id=EGK,28.153,-82.801,fixed,>5 yr,Y,Unknown,N,Coastal Ocean Monitoring and Prediction System,academic,Coastal Ocean Monitoring and Prediction System,Mark E. Luther(mluther@usf.edu),"sea_surface_height_above_sea_level, sea_water_temperatur, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_practical_salinity, air_pressure, air_temperature, relative_humidity",,GCOOS.xlsx
GCOOS,ioos:station:USF.COMPS:NFB,,"NFB: Northwest Florida Bay, FL",https://comps.marine.usf.edu/index?view=station&id=EGK,25.084,-81.096,fixed,>5 yr,N,Unknown,N,Coastal Ocean Monitoring and Prediction System,academic,Coastal Ocean Monitoring and Prediction System,Mark E. Luther(mluther@usf.edu),"sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_practical_salinity, air_pressure, air_temperature, relative_humidity",,GCOOS.xlsx
GCOOS,ioos:station:USF.COMPS:SHP,,"SHP: Shell Point, FL",https://comps.marine.usf.edu/index?view=station&id=EGK,30.06,-84.291,fixed,>5 yr,Y,Unknown,N,Coastal Ocean Monitoring and Prediction System,academic,Coastal Ocean Monitoring and Prediction System,Mark E. Luther(mluther@usf.edu),"sea_surface_height_above_sea_level, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature, relative_humidity",,GCOOS.xlsx
GCOOS,ioos:station:USF.COMPS:TAR,,"TAS: Tarpon Springs, FL",https://comps.marine.usf.edu/index?view=station&id=EGK,28.156,-82.758,fixed,>5 yr,N,Unknown,N,Coastal Ocean Monitoring and Prediction System,academic,Coastal Ocean Monitoring and Prediction System,Mark E. Luther(mluther@usf.edu),"sea_surface_height_above_sea_level, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature, relative_humidity",,GCOOS.xlsx
GCOOS,ioos:station:WAVCIS:CSI03,,"CSI03: Marsh Island, LA",https://data.gcoos.org/monitoring.php?station=ioos:station:WAVCIS:CSI03,29.4412,-92.0613,offshore_tower,>5 yr,N,Unknown,Yp,Wave-Current-Surge Information System for Coastal Louisiana,academic,Wave-Current-Surge Information System for Coastal Louisiana,Yixin (Peter) Luo(yluo2@lsu.edu),"sea_surface_height_above_sea_level, sea_water_temperature, sea_surface_wave_mean_ height,  sea_surface_wave_ signifcant _to_direction, sea_surface_wave_significant_period, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature, relative_humidity",,GCOOS.xlsx
GCOOS,ioos:station:WAVCIS:CSI05,,"CSI05: Isle Dernieres, LA",https://data.gcoos.org/monitoring.php?station=ioos:station:WAVCIS:CSI05,29.0533,-90.5333,offshore_tower,>5 yr,N,Unknown,Yp,Wave-Current-Surge Information System for Coastal Louisiana,academic,Wave-Current-Surge Information System for Coastal Louisiana,Yixin (Peter) Luo(yluo2@lsu.edu),"sea_surface_height_above_sea_level, sea_water_temperature, sea_surface_wave_mean_ height, sea_surface_wave_ signifcant _to_direction,  sea_surface_wave_significant_period, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature, relative_humidity",,GCOOS.xlsx
GCOOS,ioos:station:WAVCIS:CSI06,,"CSI06: South Timbalier Block 52, LA",https://data.gcoos.org/monitoring.php?station=ioos:station:WAVCIS:CSI06,28.8667,-90.4833,offshore_tower,>5 yr,N,Unknown,Yp,Wave-Current-Surge Information System for Coastal Louisiana,academic,Wave-Current-Surge Information System for Coastal Louisiana,Yixin (Peter) Luo(yluo2@lsu.edu),"sea_surface_height_above_sea_level, sea_water_temperature, sea_surface_wave_mean_ height, sea_surface_wave_ signifcant _to_direction, sea_surface_wave_significant_period, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature, relative_humidity ",,GCOOS.xlsx
GCOOS,ioos:station:WAVCIS:CSI09,,CSI09: Grand Isle Blocks,https://data.gcoos.org/monitoring.php?station=ioos:station:WAVCIS:CSI09,29.1015,-89.9782,offshore_tower,>5 yr,N,Unknown,Yp,Wave-Current-Surge Information System for Coastal Louisiana,academic,Wave-Current-Surge Information System for Coastal Louisiana,Yixin (Peter) Luo(yluo2@lsu.edu),"sea_surface_height_above_sea_level, sea_water_temperature , sea_surface_wave_mean_ height,  sea_surface_wave_ signifcant _to_direction, sea_surface_wave_significant_period, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature, relative_humidity",,GCOOS.xlsx
GCOOS,ioos:station:WAVCIS:CSI10A,,"CSI10A: Fieldwood Energy, LLC site SS91",https://www.wavcis.lsu.edu/s6053.html,28.9192,-90.7744,offshore_platform,>5 yr,N,Unknown,Yp,Wave-Current-Surge Information System for Coastal Louisiana,academic,Wave-Current-Surge Information System for Coastal Louisiana,Yixin (Peter) Luo(yluo2@lsu.edu),"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature",,GCOOS.xlsx
GCOOS,ioos:station:WAVCIS:CSI15,,CSI15: Ship Shoal blocks 114A,https://data.gcoos.org/monitoring.php?station=ioos:station:WAVCIS:CSI15,28.8332,-90.832,offshore_tower,>5 yr,N,Unknown,Yp,Wave-Current-Surge Information System for Coastal Louisiana,academic,Wave-Current-Surge Information System for Coastal Louisiana,Yixin (Peter) Luo(yluo2@lsu.edu),"sea_surface_height_above_sea_level, sea_water_temperature, sea_surface_wave_mean_ height,  sea_surface_wave_ signifcant _to_direction, sea_surface_wave_significant_period, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature, relative_humidity",,GCOOS.xlsx
GCOOS,ioos:station:WAVCIS:CSI16,,CSI16: Chevron MP41M platform,https://data.gcoos.org/monitoring.php?station=ioos:station:WAVCIS:CSI16,29.4012,-89.0355,offshore_tower,>5 yr,N,Unknown,Yp,Wave-Current-Surge Information System for Coastal Louisiana,academic,Wave-Current-Surge Information System for Coastal Louisiana,Yixin (Peter) Luo(yluo2@lsu.edu),"sea_surface_height_above_sea_level, sea_water_temperature, sea_surface_wave_mean_ height,  sea_surface_wave_ signifcant _to_direction, sea_surface_wave_significant_period, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature, relative_humidity, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_practical_salinity",,GCOOS.xlsx
GCOOS,ioos:station:wmo:42043,42043,TABS B: GA-252,https://tabs.gerg.tamu.edu/Tglo/met.php?buoy=B,28.9818,-94.9186,moored_buoy,>5 yr,N,Unknown,N,Texas General Land Office,academic,"Texas Automated Buoy System, TAMU",Lee Woody(woody@gerg.tamu.edu),"sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, air_pressure, air_temperature, relative_humidity, sea_water_practical_salinity ",,GCOOS.xlsx
GCOOS,ioos:station:wmo:42044,42044,TABS J: PS-1126 ,https://tabs.gerg.tamu.edu/Tglo/ven.php?buoy=J,26.1914,-97.0507,moored_buoy,>5 yr,Y,Unknown,N,Texas General Land Office,academic,"Texas Automated Buoy System, TAMU",Lee Woody(woody@gerg.tamu.edu),"sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, air_pressure, air_temperature, relative_humidity, sea_water_practical_salinity ",,GCOOS.xlsx
GCOOS,ioos:station:wmo:42045,42045,TABS K: PI-745 ,https://tabs.gerg.tamu.edu/Tglo/ven.php?buoy=K,26.2168,-96.4998,moored_buoy,>5 yr,N,Unknown,N,Texas General Land Office,academic,"Texas Automated Buoy System, TAMU",Lee Woody(woody@gerg.tamu.edu),"sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, air_pressure, air_temperature, relative_humidity, sea_water_practical_salinity, wind_speed, wind_to_direction, wind_speed_of_gust ",,GCOOS.xlsx
GCOOS,ioos:station:wmo:42046,42046,TABS N: HI-A595,https://tabs.gerg.tamu.edu/Tglo/ven.php?buoy=N,27.8903,-94.0367,moored_buoy,>5 yr,N,Unknown,N,Texas General Land Office,academic,"Texas Automated Buoy System, TAMU",Lee Woody(woody@gerg.tamu.edu),"sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, air_pressure, air_temperature, relative_humidity, sea_water_practical_salinity, wind_speed, wind_to_direction, wind_speed_of_gust ",,GCOOS.xlsx
GCOOS,ioos:station:wmo:42047,42047,TABS V: HI-A389,https://tabs.gerg.tamu.edu/Tglo/ven.php?buoy=V,27.8966,-93.5973,moored_buoy,>5 yr,N,Unknown,N,Texas General Land Office,academic,"Texas Automated Buoy System, TAMU",Lee Woody(woody@gerg.tamu.edu),"sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, air_pressure, air_temperature, relative_humidity, sea_water_practical_salinity, wind_speed, wind_to_direction, wind_speed_of_gust  ",,GCOOS.xlsx
GCOOS,ioos:station:wmo:42048,42048,TABS D: TABS D,https://tabs.gerg.tamu.edu/Tglo/ven.php?buoy=D,27.9396,-96.8429,moored_buoy,>5 yr,Y,Unknown,N,Texas General Land Office,academic,"Texas Automated Buoy System, TAMU",Lee Woody(woody@gerg.tamu.edu),"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_practical_salinity ",,GCOOS.xlsx
GCOOS,ioos:station:wmo:42049,42049,TABS W: TABS W,https://tabs.gerg.tamu.edu/Tglo/ven.php?buoy=W,28.3507,-96.0058,moored_buoy,>5 yr,Y,Unknown,N,Texas General Land Office,academic,"Texas Automated Buoy System, TAMU",Lee Woody(woody@gerg.tamu.edu),"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_practical_salinity  ",,GCOOS.xlsx
GCOOS,ioos:station:wmo:42050,42050,TABS F: TABS F,https://tabs.gerg.tamu.edu/Tglo/ven.php?buoy=F,28.8425,-94.2433,moored_buoy,>5 yr,N,Unknown,N,Texas General Land Office,academic,"Texas Automated Buoy System, TAMU",Lee Woody(woody@gerg.tamu.edu),"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_practical_salinity  ",,GCOOS.xlsx
GCOOS,ioos:station:wmo:42051,42051,TABS R: TABS R,https://tabs.gerg.tamu.edu/Tglo/ven.php?buoy=R,29.635,-93.6417,moored_buoy,>5 yr,Y,Unknown,N,Texas General Land Office,academic,"Texas Automated Buoy System, TAMU",Lee Woody(woody@gerg.tamu.edu),"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_practical_salinity ",,GCOOS.xlsx
GCOOS,ioos:station:wmo:42052,42052,TABS X:TABS X,https://tabs.gerg.tamu.edu/Tglo/ven.php?buoy=X,27.066,-96.3383,academic,>5 yr,N,Unknown,N,Texas General Land Office,academic,"Texas Automated Buoy System, TAMU",Lee Woody(woody@gerg.tamu.edu),"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, air_pressure, air_temperature, relative_humidity, sea_water_practical_salinity, wind_speed, wind_to_direction, wind_speed_of_gust, sea_surface_wave_mean_ height, sea_surface_wave_ signifcant _to_direction, sea_surface_wave_significant_period",,GCOOS.xlsx
GCOOS,ioos:station:wmo:42067,42067,42067 – USM-R1,https://oceancube.usm.edu,30.043,-88.649,fixed,>5 yr,Y,Unknown,N,University of Southern Mississippi,academic,University of Southern Mississippi,James Davis (j.davis@usm.edu),"air_temperature, air_pressure, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, relative_humidity, sea_water_practical_salinity,  sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_surface_wave_mean_ height,  sea_surface_wave_ signifcant _to_direction,  sea_surface_wave_significant_period",,GCOOS.xlsx
GCOOS,ioos:station:wmo:42067.1,42067.1 (the WMO was reused),USM3M02: 42067 - USM3M02,https://data.gcoos.org/monitoring.php?station=ioos:station:wmo:42067,30.0498,-88.6833,moored_buoy,>5 yr,N,Unknown,N,Central Gulf Ocean Observing System,academic,Central Gulf Ocean Observing System,Jamie Davis(j.davis@usm.edu),"sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_practical_salinity, air_pressure, air_temperature, relative_humidity",,GCOOS.xlsx
GCOOS,ioos:station:wmo:42084,42084,"42084 - Southwest Pass Entrance W, LA",https://www.ndbc.noaa.gov/station_page.php?station=42084,28.988,-89.649,Waverider Buoy,>5 yr,N,Unknown,N,Scripps Institution of Oceanography,industry,Scripps Institution of Oceanography,GCOOS (data@gcoos.org),"sea_surface_wave_mean_ height, sea_surface_wave_ signifcant _to_direction, sea_surface_wave_significant_period",,GCOOS.xlsx
GCOOS,ioos:station:wmo:42091,42091,"42091 - Trinity Shoal, LA",https://www.ndbc.noaa.gov/station_page.php?station=42091,29.087,-92.506,Waverider Buoy,>5 yr,N,Unknown,N,Scripps Institution of Oceanography,industry,Scripps Institution of Oceanography,GCOOS (data@gcoos.org),"sea_surface_wave_mean_ height, sea_surface_wave_ signifcant _to_direction, sea_surface_wave_significant_period",,GCOOS.xlsx
GCOOS,ioos:station:wmo:42093,42093,"42093 - Grand Isle Outer, LA",https://cdip.ucsd.edu/m/products/?stn=247p1,29.01665,-89.83244,Waverider Buoy,>5 yr,N,Unknown,N,Scripps Institution of Oceanography,industry,Scripps Institution of Oceanography,GCOOS (data@gcoos.org),"sea_water_temperature, air_temperature, air_pressure, wind_speed, wind_to_direction, wind_speed_of_gust, sea_surface_wave_mean_ height, sea_surface_wave_ signifcant _to_direction, sea_surface_wave_significant_period",,GCOOS.xlsx
