RA,Latitude,Longitude,station_long_name,Platform,Operational,station_deployment,RA_Funded,Water_temp,Salinity,Wtr_press,Dew_pt,Rel_hum,Air_temp,Winds,Air_press,Precip,Solar_radn,Visibility,Water_level,Waves,Currents,Turbidity,DO,pCO2_water,pCO2_air,TCO2,pH,OmgArag_st,Chl,Nitrate,CDOM,Alkalinity,Acoustics,Raw_Vars,file
GCOOS,27.322,-90.536,42370 - Holstein - Green Canyon 645,fixed,N,>5 yr,N,X,X,,X,,X,X,X,,,,,,X,,,,,,,,,,,,,"air_temperature, air_pressure, dew_point_temperature, sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_practical_salinity ",GCOOS.xlsx
GCOOS,27.732,-91.111,42371 - Typhoon - Green Canyon 237,fixed,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.78,-90.518,42372 - Genesis SPAR - Green Canyon 205A,fixed,Y,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.354,-94.625,42373 - Boomvang - East Breaks 643,fixed,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.866,-88.056,42374 - Horn Mountain - Mississippi Canyon 126 and 127,fixed,N,>5 yr,N,X,X,,,,,X,,,,,,X,X,,,,,,,,,,,,,"sea_water_temperature,sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity,sea_surface_wave_mean_ height, sea_surface_wave_ signifcant _to_direction, sea_surface_wave_significant_period, wind_speed, wind_to_direction,wind_speed_of_gust, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.521,-88.289,42375 - Na Kika - Mississippi Canyon 474,fixed,N,>5 yr,N,X,X,,,,,,,,,,,X,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_surface_wave_mean_ height, sea_surface_wave_ signifcant _to_direction, sea_surface_wave_significant_period, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,29.108,-87.944,42376 - Marlin TLP - Viosca Knoll 915,fixed,N,>5 yr,N,X,X,,,,X,X,X,,,,,X,X,,,,,,,,,,,,,"air_pressure, air_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_surface_wave_mean_ height, sea_surface_wave_ signifcant _to_direction, sea_surface_wave_significant_period, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.293,-90.968,42377 - Constitution - Green Canyon 680,fixed,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_practical_salinity ",GCOOS.xlsx
GCOOS,27.362,-90.181,42379 - Marco Polo - Green Canyon 608,fixed,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.209,-88.737,42380 - Devil's Tower - Mississippi Canyon 773\,fixed,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_practical_salinity, sea_water_temperature               ",GCOOS.xlsx
GCOOS,28.221,-89.615,42381 - Innovator - Mississippi Canyon 711,fixed,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.304,-93.538,42382 - Gunnison - Garden Banks 668,fixed,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity,  sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.37,-89.924,42383 - Neptune - Green Canyon 613,fixed,Y,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity,  sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.993,-90.326,42384 - Prince TLP - Ewing Bank 1003,fixed,Y,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.34,-88.266,42385 - Blind Faith - Mississippi Canyon 696,fixed,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity,  sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.326,-90.714,42386 - Tahiti - Green Canyon 641,fixed,Y,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity,  sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.267,-88.399,42387 - Thunderhawk - Mississippi Canyon 734,fixed,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.73,-91.109,42388 - Helix Producer 1 - Green Canyon 237,offshore_platform,Y,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,26.129,-94.898,42390 - Perdido Host - Alaminos Canyon 857,fixed,Y,>5 yr,N,X,X,,X,,X,X,X,,,,,,X,,,,,,,,,,,,,"air_pressure, air_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, dew_point_temperature, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.034,-89.101,42391 - Titan - Mississippi Canyon 941,fixed,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity,  sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.301,-90.135,42393 - Shenzi TLP - Green Canyon 653,fixed,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.157,-89.24,42394 - Olympus TLP - Mississippi Canyon 807,offshore_platform,N,>5 yr,N,X,X,,X,,X,X,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, air_temperature, dew_point_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,26.404,-90.792,42395 - Shell Alcyone Buoy - Walker Ridge 552,fixed,Y,>5 yr,N,X,,,X,,X,X,X,,,,,X,X,,,,,,,,,,,,,"air_pressure, air_temperature, dew_point_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_surface_wave_mean_ height, sea_surface_wave_ signifcant _to_direction, sea_surface_wave_significant_period",GCOOS.xlsx
GCOOS,26.235,-91.261,42396 - Jack and St Malo FPU - Walker Ridge Block 758,fixed,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.7545,-88.2673,42397 - Delta House FPU - Mississippi Canyon 254,fixed,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,26.132,-92.04,42398 - Lucius SPAR - Keathley Canyon 875,fixed,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,26.132,-92.04,42399 - Heidelberg - Green Canyon 860,fixed,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.574,-87.934,42400 - Shell Appomattox - MC 437,offshore_platform,Y,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.509,-90.556,42401 - Stampede TLP - Green Canyon 468,fixed,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity,  sea_water_practical_salinity",GCOOS.xlsx
GCOOS,26.9327,-90.5202,42402 - Big Foot - Walker Ridge 29 A,offshore_platform,Y,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.0256,-89.2092,42403  - Vito - MC939,offshore_platform,Y,>5 yr,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity",GCOOS.xlsx
GCOOS,28.1786,-89.2217,42851 - Noble Globetrotter I - Walker Ridge 376,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.501,-89.769,42852 - Who Dat FPS - Mississippi Canyon 547,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.444,-88.277,42853 - West Capricorn - Mississippi Canyon 562,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.768,-90.798,42854 - Atwood Condor - Green Canyon 199,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.201,-88.766,42855 - ENSCO 8506 - Mississippi Canyon 772,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,26.52,-90.531,42856 - Titanium Explorer - Walker Ridge 425,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.691,-91.114,42857 - Noble Don Taylor - GC 281,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.962,-89.048,42858 - Stena IceMAX - Atwater Valley 18,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.514,-90.376,42859 - Discoverer 534 (D534) - Green Canyon 516,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.937,-90.01,42860 - Atwood Advantage - Mississippi Canyon 40,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.731,-87.924,42861 - Deepwater Nautilus - Mississippi Canyon 348,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity,  sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.57,-92.396,42862 - Jim Thompson - Mississippi Canyon 984,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.962,-88.696,42863 - Ocean Victory - Green Canyon 300 #2,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,26.2298,-94.7289,42864 - Thalassa - Walker Ridge 464,offshore_platform,Y,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.3958,-91.3233,42865 - BlackHornet - VK915,offshore_platform,Y,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,26.1905,-92.1319,42866 - Faye Kozak - Mississippi Canyon 948,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.491,-88.997,42866 - Transocean Amirante - Mississippi Canyon 460,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.183,-88.629,42867 - DeepSeas - Keathley Canyon 785,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.214,-88.519,42868 - Discoverer Enterprise - Mississippi Canyon 777,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity,  sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.695,-87.931,42869 - Ocean Confidence - Mississippi Canyon 305 #2,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.458,-90.884,42870 - Ocean America - Green Canyon 505,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.331,-89.878,42871 - C R Luigs - Green Canyon 653,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.738,-88.366,42872 - Deepwater Horizon,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,26.1355,-94.8759,42873 - Pontus - GB341,offshore_platform,Y,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.8077,-89.6474,42874.1 - Deepwater Asgard - Atwater Valley 23,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.154,-89.836,42875 - Amos Runner - Mississippi Canyon 751,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,26.2981,-91.0936,42876 - Deepwater Conqueror - Walker Ridge 758,offshore_platform,Y,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.27,-90.81,42877 - Q4000 - Garden Banks 427,offshore_platform,Y,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.18,-89.29,42877.1 - Cajun Express - Mississippi Canyon 762,offshore_platform,Y,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.246,-88.928,42878 - Noble Paul Romano - Mississippi Canyon 725,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.476,-90.559,42879.1 - Ocean BlackRhino - GC512,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.2243,-90.0141,42880 - West Auriga - Green Canyon 824,offshore_platform,Y,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.554,-88.361,42881.1 - Transocean Marianas - Atwater Valley 428,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.3638,-87.9283,42882 - Noble Globetrotter II - Mississippi Canyon 802,offshore_platform,Y,>5 yr,N,,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_practical_salinity, water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,26.515,-94.212,42883 - Maersk Valiant - Alaminos Canyon 475,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.2388,-90.8192,42884 - Ocean Blackhawk - KC 919,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.249,-88.828,42885 - GSF Development Driller II - Mississippi Canyon 727 #2,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.17,-89.24,42886 - Discoverer Spirit - Mississippi Canyon 762,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.1477,-88.5478,42887 - Thunder Horse - Mississippi Canyon 778,offshore_platform,N,>5 yr,N,X,X,,X,,X,X,,,,,,X,X,,,,,,,,,,,,,"air_temperature, dew_point_temperature, sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, wind_speed, wind_to_direction, wind_speed_of_gust, sea_surface_wave_mean_ height, sea_surface_wave_ signifcant _to_direction, sea_surface_wave_significant_period, air_temperature, sea_water_practical_salinity ",GCOOS.xlsx
GCOOS,27.315,-90.755,42888 - Rowan Relentless - Mississippi Canyon 84,offshore_platform,Y,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.394,-89.465,42889 - Medusa - Mississippi Canyon 582,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity,  sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.625,-90.441,42890 - Front Runner - Green Canyon 338,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity,  sea_water_practical_salinity",GCOOS.xlsx
GCOOS,26.6573,-91.5793,42891.1 - West Vela - Mississippi Canyon 775,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.2086,-88.7918,42892 - Saipem Santorini - Green Canyon 297,offshore_platform,Y,>5 yr,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity",GCOOS.xlsx
GCOOS,27.599,-92.298,42892.1 - Ocean Baroness - Garden Banks 386,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.146,-90.319,42893 - ENSCO DS-3 - Green Canyon 825,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
